Date,QBE AT Equity,ALX AT Equity,GOZ AT Equity,GWA AT Equity,BKW AT Equity,PRN AT Equity,WEB AT Equity,BOQ AT Equity,ORA AT Equity,GNC AT Equity,WTC AT Equity,WES AT Equity,RRL AT Equity,SSM AT Equity,ANZ AT Equity,BPT AT Equity,NEC AT Equity,FLT AT Equity,RMD AT Equity,MPL AT Equity,OBL AT Equity,ALU AT Equity,ASB AT Equity,A2M AT Equity,NSR AT Equity,GEM AT Equity,CPU AT Equity,REA AT Equity,SOL AT Equity,WSA AT Equity,ANN AT Equity,WPL AT Equity,JBH AT Equity,TNE AT Equity,GOR AT Equity,PTM AT Equity,EVN AT Equity,IFL AT Equity,ABP AT Equity,RMS AT Equity,SUL AT Equity,BGA AT Equity,SIQ AT Equity,GPT AT Equity,CLW AT Equity,TGR AT Equity,IVC AT Equity,JHX AT Equity,URW AT Equity,CGC AT Equity,COE AT Equity,SFR AT Equity,FPH AT Equity,HLS AT Equity,PNV AT Equity,PMV AT Equity,PRU AT Equity,NAN AT Equity,NXT AT Equity,Z1P AT Equity,MSB AT Equity,CAR AT Equity,DMP AT Equity,CWY AT Equity,SEK AT Equity,NST AT Equity,CHC AT Equity,SKI AT Equity,XRO AT Equity,COL AT Equity,NHF AT Equity,MIN AT Equity,SCG AT Equity,VEADA AT Equity,QUB AT Equity,BHP AT Equity,NAB AT Equity,AWC AT Equity,WBC AT Equity,TLS AT Equity,NWH AT Equity,ORG AT Equity,PDL AT Equity,ALD AT Equity,AUB AT Equity,LNK AT Equity,CCL AT Equity,SLR AT Equity,SKC AT Equity,CBA AT Equity,RIO AT Equity,HVN AT Equity,ORI AT Equity,SDF AT Equity,LLC AT Equity,NWS AT Equity,SUN AT Equity,NCM AT Equity,STO AT Equity,CCP AT Equity,IRE AT Equity,SGM AT Equity,ILU AT Equity,WOW AT Equity,SHL AT Equity,RHC AT Equity,CSL AT Equity,CIM AT Equity,LYC AT Equity,CMW AT Equity,MTS AT Equity,SVW AT Equity,BEN AT Equity,CQR AT Equity,TAH AT Equity,IAG AT Equity,FMG AT Equity,OZL AT Equity,COH AT Equity,MQG AT Equity,ASX AT Equity,BWP AT Equity,AMP AT Equity,MGR AT Equity,SCP AT Equity,BLD AT Equity,WHC AT Equity,WOR AT Equity,IPL AT Equity,DXS AT Equity,GMG AT Equity,AST AT Equity,BKL AT Equity,AGL AT Equity,CUV AT Equity,CWN AT Equity,NEA AT Equity,EML AT Equity,SGR AT Equity,AIA AT Equity,BSL AT Equity,BVS AT Equity,PME AT Equity,ALL AT Equity,IEL AT Equity,S32 AT Equity,NUF AT Equity,INA AT Equity,ELD AT Equity,CTD AT Equity,PPT AT Equity,CGF AT Equity,SGP AT Equity,WGX AT Equity,VCX AT Equity,RWC AT Equity,IPH AT Equity,WPR AT Equity,CNU AT Equity,VUK AT Equity,NWL AT Equity,AMC AT Equity,AVH AT Equity,VOC AT Equity,APA AT Equity,ALQ AT Equity,APX AT Equity,APE AT Equity,MFG AT Equity,MP1 AT Equity,ARB AT Equity,RSG AT Equity,TPG AT Equity,GUD AT Equity,MND AT Equity,QAN AT Equity,UMG AT Equity,TCL AT Equity,BRG AT Equity,JHG AT Equity,SYD AT Equity,BXB AT Equity,CKF AT Equity,BIN AT Equity,AZJ AT Equity,ABC AT Equity,IGO AT Equity,CSR AT Equity,CIP AT Equity,BAP AT Equity,ING AT Equity,DHG AT Equity,FBU AT Equity,SAR AT Equity,DOW AT Equity,TWE AT Equity,SPK AT Equity,OSH AT Equity,SBM AT Equity,APT AT Equity
2020-05-27 13:59:00,8.54,6.7,3.27,2.78,14.69,1.19,4.31,5.43,2.54,4.24,22.35,40.64,5.07,2.01,17.94,1.7,1.525,13.74,24.14,2.74,4.68,36.73,2.91,17.43,1.765,1.0,13.33,99.61,18.94,2.35,34.28,23.55,37.5,9.0,1.645,3.83,5.61,4.83,2.69,1.73,8.29,5.41,6.86,4.25,4.3,3.96,11.61,26.4,4.35,3.2,0.45,4.66,28.7,2.44,2.6,16.25,1.185,6.97,9.32,3.66,3.84,16.31,62.71,1.95,20.33,13.46,9.51,1.945,84.7,15.24,4.51,18.79,2.47,,2.79,34.46,17.94,1.53,17.61,3.17,1.905,5.83,6.55,26.42,13.49,4.1,8.8,2.11,2.34,64.3,91.52,3.38,17.84,3.3,12.29,18.3,9.35,29.56,5.62,16.81,11.44,7.85,8.32,34.72,28.82,69.15,288.0,24.84,2.11,0.84,2.66,16.92,6.29,3.37,3.39,6.0,13.08,9.61,187.93,110.95,86.81,3.86,1.65,2.42,2.37,3.1,1.825,9.36,2.06,9.0,15.45,1.735,78.85,17.0,23.1,9.82,1.92,3.68,3.04,6.12,11.4,4.92,27.92,26.72,16.79,1.975,5.66,4.12,9.5,12.24,31.15,5.35,3.6,2.27,1.71,3.14,7.61,2.62,6.95,1.825,8.34,14.69,0.455,3.02,11.21,7.19,31.4,6.33,58.83,13.58,16.95,1.055,,10.05,11.71,4.09,4.11,14.34,22.34,33.18,6.09,11.26,7.96,2.32,4.69,2.77,5.06,4.05,2.82,5.85,3.34,3.15,3.19,5.0,4.56,9.69,4.17,3.47,2.95,45.25
2020-05-28 07:59:00,8.58,6.7,3.2,2.9,15.36,1.2,4.32,5.67,2.61,4.29,22.45,41.02,5.15,2.04,19.04,1.625,1.545,14.13,23.46,2.78,4.72,37.45,2.97,17.75,1.79,1.07,13.43,102.0,19.29,2.38,34.38,23.28,37.67,9.21,1.675,3.94,5.79,4.97,2.71,1.74,8.34,5.46,6.71,4.195,4.31,3.94,11.77,26.72,4.38,3.33,0.44,4.67,28.35,2.45,2.625,16.39,1.2,7.07,9.47,3.74,3.97,16.56,63.46,1.945,20.64,13.675,9.57,1.97,84.74,15.3,4.56,18.97,2.49,,2.81,34.88,19.07,1.5475,18.7,3.19,1.96,5.9,6.68,26.57,13.24,4.15,8.85,2.09,2.4,66.38,92.3,3.41,17.76,3.32,12.24,18.76,9.5,29.94,5.64,17.34,11.55,7.9,8.41,34.62,28.77,68.94,292.97,25.28,2.14,0.825,2.69,16.79,6.55,3.37,3.43,6.07,13.24,9.74,192.18,114.31,88.1,3.865,1.6975,2.42,2.34,3.15,1.825,9.31,2.08,8.97,15.46,1.765,79.52,17.04,23.58,9.9,2.16,3.78,3.04,6.15,11.58,4.9,29.26,27.18,18.05,2.01,5.71,4.12,9.64,12.13,31.95,5.42,3.62,2.34,1.715,3.23,7.67,2.6,6.97,1.92,8.53,14.92,0.475,3.01,11.35,7.32,31.87,6.58,60.51,13.69,17.17,1.1,,10.17,11.97,4.13,4.175,14.54,22.8,33.61,6.16,11.46,7.96,2.39,4.72,2.84,5.05,4.11,2.86,5.95,3.31,3.16,3.26,5.08,4.72,9.81,4.21,3.44,2.98,46.35
2020-05-28 08:14:00,8.68,6.7,3.19,2.89,15.46,1.205,4.27,5.67,2.65,4.3,21.87,40.97,5.16,2.03,18.995,1.625,1.54,14.07,23.46,2.78,4.71,37.18,3.01,17.68,1.8,1.07,13.41,101.3,19.38,2.38,34.35,23.38,37.72,9.19,1.695,4.0,5.81,4.94,2.7,1.735,8.43,5.47,6.73,4.165,4.32,3.94,11.81,26.73,4.42,3.29,0.44,4.65,28.09,2.455,2.62,16.59,1.2,7.05,9.43,3.73,3.94,16.36,63.03,1.945,20.51,13.71,9.53,1.98,84.29,15.33,4.56,19.18,2.46,,2.8,35.06,18.84,1.58,18.36,3.19,1.985,5.93,6.66,26.54,13.39,4.16,8.84,2.1,2.4,66.05,92.84,3.4,17.7,3.33,12.2,18.69,9.55,30.01,5.6,17.65,11.47,8.04,8.46,34.71,28.89,70.08,291.965,25.635,2.15,0.83,2.71,16.71,6.68,3.37,3.44,6.12,13.42,9.66,193.57,114.2,88.35,3.85,1.72,2.415,2.35,3.13,1.855,9.26,2.06,8.93,15.46,1.765,80.52,17.04,23.43,9.9,2.19,3.76,3.02,6.1,11.65,4.86,28.91,27.16,18.51,2.0,5.67,4.15,9.67,12.08,32.27,5.365,3.62,2.33,1.695,3.23,7.62,2.61,6.94,1.88,8.52,14.94,0.4775,3.03,11.38,7.28,31.71,6.68,60.23,13.78,17.22,1.105,,10.22,12.1,4.13,4.185,14.51,22.925,33.75,6.11,11.5,7.97,2.42,4.72,2.84,5.07,4.145,2.83,5.98,3.31,3.14,3.255,5.06,4.69,9.77,4.215,3.46,2.955,46.37
2020-05-28 08:29:00,8.84,6.7,3.255,2.92,15.525,1.21,4.28,5.75,2.65,4.29,21.84,41.14,5.16,2.04,19.02,1.63,1.54,14.18,23.41,2.785,4.73,37.17,3.05,17.59,1.81,1.1,13.41,101.575,19.37,2.39,34.48,23.37,37.75,9.18,1.69,3.99,5.765,5.05,2.74,1.735,8.52,5.435,6.7,4.2,4.345,3.97,11.9,27.18,4.48,3.37,0.435,4.6,27.53,2.465,2.62,16.89,1.18,6.96,9.37,3.74,3.93,16.34,63.57,1.97,20.47,13.705,9.63,1.97,84.83,15.35,4.61,19.31,2.5,,2.79,35.13,19.0,1.5875,18.48,3.195,2.01,5.94,6.74,26.7,13.32,4.17,8.83,2.085,2.43,66.58,92.69,3.405,17.8,3.31,12.37,18.67,9.61,29.86,5.59,18.13,11.44,8.05,8.43,34.72,28.96,70.09,291.155,26.01,2.17,0.835,2.71,16.86,6.77,3.4,3.5,6.16,13.395,9.66,194.72,114.72,88.56,3.87,1.74,2.445,2.37,3.135,1.85,9.23,2.065,9.015,15.52,1.755,80.43,17.07,23.1,10.02,2.275,3.73,3.08,6.06,11.81,4.89,29.1,27.34,18.88,2.0,5.74,4.14,9.63,12.19,32.55,5.47,3.68,2.325,1.715,3.26,7.6,2.63,6.93,1.95,8.55,14.95,0.48,3.02,11.45,7.28,31.9,6.8,60.55,13.75,17.43,1.105,,10.26,12.35,4.2,4.19,14.65,22.9,34.0,6.12,11.55,8.09,2.48,4.74,2.87,5.08,4.17,2.85,6.03,3.315,3.14,3.28,5.05,4.69,9.87,4.21,3.45,2.95,46.45
2020-05-28 08:44:00,8.81,6.7,3.24,2.92,15.54,1.21,4.3,5.68,2.66,4.33,21.72,41.23,5.16,2.06,18.96,1.625,1.535,14.16,23.38,2.785,4.7,37.15,3.05,17.65,1.805,1.125,13.41,101.43,19.4,2.4,34.55,23.34,37.92,9.25,1.69,4.02,5.75,5.01,2.7,1.735,8.47,5.44,6.72,4.2,4.33,3.96,11.97,27.14,4.47,3.4,0.43,4.6,27.72,2.46,2.61,16.97,1.19,7.01,9.365,3.74,3.96,16.3,62.7,1.955,20.35,13.7,9.59,1.985,84.91,15.43,4.63,19.38,2.5,,2.81,35.3,19.03,1.5675,18.57,3.21,1.985,5.95,6.75,26.75,13.17,4.15,8.86,2.09,2.42,66.71,93.0,3.41,17.82,3.29,12.36,18.67,9.61,29.85,5.58,18.11,11.37,8.07,8.435,34.95,29.03,70.15,292.105,25.63,2.15,0.84,2.75,16.75,6.72,3.38,3.495,6.175,13.45,9.65,194.4,114.65,88.65,3.88,1.72,2.43,2.36,3.155,1.86,9.285,2.08,8.98,15.5,1.76,80.52,17.19,22.96,10.01,2.29,3.73,3.06,6.07,11.635,4.88,28.87,27.29,18.71,2.005,5.73,4.16,9.65,12.18,32.55,5.45,3.63,2.33,1.715,3.26,7.56,2.625,6.835,1.98,8.53,14.97,0.48,2.99,11.52,7.28,31.54,6.82,61.29,13.77,17.4,1.1075,,10.24,12.35,4.205,4.24,14.66,22.9,34.02,6.115,11.58,8.0,2.455,4.755,2.9,5.085,4.12,2.86,6.05,3.32,3.12,3.3,5.04,4.695,9.92,4.195,3.48,2.955,46.42
2020-05-28 08:59:00,8.8,6.7,3.25,2.91,15.6,1.225,4.26,5.7,2.655,4.32,21.81,41.2,5.185,2.07,19.01,1.635,1.52,14.15,23.41,2.795,4.69,37.14,3.06,17.56,1.81,1.095,13.36,101.92,19.52,2.4,34.39,23.4,38.04,9.19,1.695,4.01,5.8,5.03,2.71,1.7375,8.54,5.43,6.71,4.21,4.335,3.95,11.87,27.28,4.44,3.44,0.4375,4.57,27.48,2.475,2.61,16.96,1.215,6.97,9.37,3.74,3.95,16.33,62.79,1.96,20.27,13.74,9.58,2.01,84.94,15.47,4.65,19.19,2.515,,2.82,35.31,19.01,1.595,18.43,3.215,1.945,5.96,6.69,26.74,13.27,4.16,8.84,2.09,2.41,66.92,92.92,3.41,17.85,3.295,12.47,18.66,9.58,29.99,5.58,18.13,11.37,8.07,8.435,35.03,29.06,69.98,291.63,25.65,2.15,0.84,2.735,16.74,6.74,3.38,3.46,6.225,13.44,9.66,194.95,114.44,88.59,3.87,1.7225,2.44,2.375,3.18,1.84,9.205,2.085,9.0,15.52,1.775,80.45,17.22,22.87,10.01,2.29,3.73,3.07,6.065,11.7,4.89,28.57,27.16,18.3,2.01,5.695,4.195,9.52,12.12,32.55,5.46,3.64,2.32,1.7175,3.19,7.63,2.65,6.83,2.0,8.52,14.96,0.4825,3.02,11.63,7.21,31.57,6.83,61.17,13.85,17.34,1.12,,10.23,12.32,4.22,4.22,14.66,22.75,34.01,6.11,11.55,7.98,2.47,4.775,2.9,5.1,4.13,2.86,6.02,3.33,3.09,3.3,5.02,4.67,9.92,4.2,3.47,2.97,46.28
2020-05-28 09:14:00,8.84,6.7,3.26,2.92,15.65,1.235,4.3,5.71,2.655,4.35,22.17,41.03,5.18,2.095,19.01,1.635,1.54,14.14,23.37,2.795,4.67,37.26,3.06,17.49,1.815,1.1,13.46,102.15,19.55,2.4,34.35,23.45,38.1,9.14,1.68,4.0,5.775,5.03,2.7,1.7175,8.59,5.39,6.68,4.215,4.35,3.94,12.08,27.23,4.46,3.38,0.44,4.57,27.355,2.485,2.57,17.01,1.2125,6.98,9.37,3.74,3.92,16.42,62.89,1.955,20.49,13.76,9.59,2.01,85.09,15.37,4.66,19.0,2.515,,2.84,35.34,19.01,1.605,18.465,3.22,1.98,5.98,6.69,26.78,13.23,4.16,8.85,2.08,2.43,66.85,93.04,3.395,17.87,3.28,12.49,18.7,9.6,29.9,5.59,18.25,11.28,8.06,8.46,34.92,29.14,69.94,291.27,25.72,2.15,0.8475,2.74,16.74,6.79,3.37,3.47,6.21,13.41,9.66,194.69,113.95,88.59,3.88,1.725,2.445,2.38,3.17,1.8525,9.19,2.09,9.05,15.535,1.765,81.5,17.16,22.93,10.02,2.26,3.73,3.09,6.07,11.64,4.91,28.505,27.24,18.14,2.005,5.71,4.2,9.48,12.12,32.64,5.445,3.65,2.325,1.715,3.175,7.57,2.64,6.825,2.0,8.43,15.01,0.485,3.01,11.59,7.26,31.65,6.76,60.63,13.75,17.33,1.1125,,10.28,12.36,4.21,4.23,14.645,22.64,34.02,6.105,11.53,8.0,2.46,4.78,2.88,5.085,4.15,2.88,6.02,3.33,3.08,3.3,5.0,4.71,9.95,4.185,3.485,2.95,46.41
2020-05-28 09:29:00,8.845,6.7,3.265,2.94,15.77,1.24,4.27,5.66,2.65,4.34,22.29,41.01,5.19,2.1,19.02,1.6375,1.545,14.09,23.42,2.815,4.67,37.42,3.07,17.57,1.815,1.105,13.5,102.4,19.525,2.39,34.44,23.43,38.05,9.15,1.69,4.005,5.82,5.05,2.69,1.725,8.62,5.42,6.66,4.22,4.365,3.97,12.01,27.125,4.42,3.36,0.44,4.59,27.64,2.485,2.59,16.89,1.215,6.97,9.375,3.73,3.91,16.42,63.04,1.955,20.55,13.795,9.61,2.03,85.28,15.43,4.68,19.01,2.51,,2.83,35.37,19.0,1.6075,18.475,3.225,1.975,5.96,6.64,27.0,13.265,4.16,8.88,2.095,2.43,66.8,93.28,3.42,17.91,3.275,12.47,18.76,9.6,29.97,5.57,18.39,11.245,8.05,8.435,34.96,29.17,70.19,291.32,25.67,2.15,0.845,2.73,16.72,6.78,3.38,3.475,6.24,13.42,9.64,196.91,113.89,88.74,3.89,1.73,2.445,2.38,3.2,1.84,9.18,2.1,9.09,15.52,1.77,82.69,17.225,22.79,10.07,2.26,3.74,3.11,6.04,11.71,4.91,28.51,27.21,18.23,2.01,5.7,4.22,9.51,12.07,32.69,5.475,3.65,2.32,1.7075,3.17,7.58,2.66,6.86,1.9975,8.44,15.05,0.4875,3.01,11.66,7.29,31.6,6.8,60.2,13.74,17.39,1.1125,,10.26,12.34,4.23,4.28,14.64,22.75,33.995,6.11,11.62,7.97,2.46,4.815,2.88,5.09,4.15,2.87,6.03,3.34,3.08,3.3,5.005,4.705,9.96,4.2,3.485,2.96,46.37
2020-05-28 09:44:00,8.905,6.7,3.28,2.94,15.8,1.225,4.25,5.695,2.67,4.345,22.09,41.07,5.2,2.11,19.12,1.63,1.545,13.985,23.38,2.825,4.69,37.41,3.08,17.58,1.8175,1.09,13.465,101.82,19.6,2.41,34.41,23.46,38.16,9.09,1.7,3.98,5.815,5.015,2.68,1.725,8.635,5.41,6.62,4.2,4.38,3.97,11.97,26.97,4.4,3.365,0.44,4.585,27.63,2.49,2.56,16.9,1.225,6.93,9.38,3.73,3.86,16.43,63.22,1.96,20.49,13.89,9.6,2.035,85.2,15.47,4.685,19.02,2.485,,2.83,35.36,19.06,1.62,18.57,3.245,1.97,5.97,6.59,27.03,13.3,4.125,8.915,2.105,2.42,66.92,93.27,3.425,17.88,3.27,12.44,18.75,9.6,29.91,5.57,18.45,11.27,8.02,8.43,35.05,29.22,70.22,290.92,25.77,2.12,0.855,2.73,16.72,6.79,3.36,3.46,6.24,13.425,9.655,196.19,114.08,88.77,3.89,1.715,2.43,2.39,3.18,1.855,9.15,2.09,9.045,15.465,1.7725,83.1,17.23,22.74,10.04,2.26,3.74,3.12,6.02,11.73,4.89,28.43,27.15,18.18,2.0,5.68,4.2,9.55,12.03,32.59,5.47,3.65,2.33,1.7,3.18,7.615,2.655,6.88,2.005,8.46,15.06,0.485,3.01,11.655,7.265,31.63,6.74,59.96,13.72,17.38,1.125,,10.3,12.33,4.23,4.3,14.675,22.73,34.05,6.1,11.61,7.89,2.45,4.84,2.87,5.08,4.15,2.87,6.025,3.34,3.06,3.285,5.025,4.72,9.99,4.18,3.47,2.99,46.0
2020-05-28 09:59:00,8.91,6.7,3.275,2.94,15.78,1.24,4.24,5.7,2.655,4.34,22.05,40.94,5.225,2.1,19.14,1.6275,1.54,13.98,23.375,2.835,4.68,37.745,3.08,17.59,1.8075,1.085,13.53,101.93,19.61,2.43,34.44,23.44,38.1,9.09,1.705,3.975,5.825,4.965,2.69,1.73,8.615,5.41,6.63,4.215,4.38,3.98,11.91,27.09,4.38,3.345,0.44,4.6,27.57,2.48,2.55,16.84,1.2225,6.96,9.365,3.74,3.88,16.38,62.99,1.9575,20.53,13.885,9.64,2.04,85.6,15.4,4.71,19.0,2.47,,2.81,35.42,19.1,1.62,18.59,3.25,1.96,5.99,6.61,27.13,13.26,4.105,8.88,2.105,2.43,66.89,93.33,3.42,17.85,3.23,12.5,18.72,9.59,29.855,5.58,18.42,11.24,8.04,8.43,34.93,29.22,70.32,290.96,25.585,2.14,0.845,2.7,16.78,6.78,3.39,3.45,6.25,13.47,9.72,196.31,114.2,88.82,3.9,1.71,2.445,2.38,3.17,1.855,9.11,2.1,9.075,15.485,1.77,82.25,17.21,22.68,9.985,2.26,3.73,3.105,6.01,11.79,4.87,28.36,27.13,18.08,2.0,5.68,4.185,9.53,12.02,32.44,5.43,3.65,2.34,1.695,3.185,7.54,2.65,6.865,2.0,8.42,15.06,0.48,2.98,11.68,7.29,31.66,6.78,59.9,13.7,17.37,1.125,,10.27,12.32,4.215,4.33,14.705,22.43,34.0,6.1,11.59,7.85,2.44,4.81,2.865,5.07,4.16,2.88,5.98,3.345,3.04,3.28,5.03,4.705,9.975,4.17,3.48,2.97,46.09
2020-05-28 10:14:00,8.9,6.7,3.28,2.94,15.79,1.255,4.23,5.72,2.66,4.34,22.01,41.03,5.21,2.08,19.11,1.625,1.545,14.0,23.37,2.84,4.68,37.7,3.09,17.5,1.805,1.085,13.52,101.77,19.6,2.43,34.58,23.455,38.07,9.09,1.7,3.98,5.785,4.99,2.68,1.725,8.6,5.42,6.79,4.21,4.38,3.995,11.91,27.09,4.39,3.345,0.44,4.58,27.69,2.49,2.555,16.85,1.22,6.96,9.36,3.73,3.86,16.43,63.01,1.955,20.61,13.84,9.69,2.035,85.39,15.45,4.71,18.97,2.475,,2.82,35.44,19.1,1.6125,18.6,3.235,1.975,5.99,6.57,26.98,13.22,4.11,8.91,2.1,2.42,66.86,93.37,3.46,17.825,3.22,12.49,18.71,9.55,29.87,5.59,18.62,11.23,8.08,8.43,34.965,29.35,70.62,290.25,25.56,2.14,0.845,2.705,16.67,6.795,3.4,3.445,6.24,13.475,9.68,195.59,114.4,88.77,3.88,1.7025,2.43,2.37,3.19,1.87,9.19,2.105,9.085,15.47,1.765,82.81,17.18,22.72,10.02,2.27,3.73,3.12,6.02,11.815,4.88,28.24,27.16,17.99,2.0,5.725,4.18,9.5,12.03,32.45,5.425,3.65,2.35,1.6825,3.16,7.53,2.65,6.88,2.0,8.41,15.08,0.4775,2.98,11.65,7.28,31.6,6.88,59.85,13.59,17.35,1.13,,10.3,12.31,4.24,4.35,14.67,22.39,34.0,6.11,11.515,7.84,2.46,4.79,2.865,5.08,4.17,2.87,5.97,3.36,3.05,3.28,5.02,4.72,9.96,4.195,3.49,2.97,46.07
2020-05-28 10:29:00,8.9,6.7,3.3,2.96,15.8,1.255,4.2,5.7,2.64,4.34,21.97,41.03,5.2,2.07,19.01,1.625,1.545,13.92,23.375,2.825,4.68,37.545,3.065,17.51,1.8,1.085,13.52,101.5,19.59,2.425,34.69,23.38,37.99,9.06,1.7,3.97,5.79,4.96,2.68,1.7225,8.6,5.43,6.85,4.195,4.39,3.995,11.85,26.9,4.38,3.345,0.4375,4.56,27.79,2.49,2.54,16.69,1.2225,6.93,9.39,3.72,3.84,16.37,62.87,1.94,20.54,13.81,9.66,2.04,85.18,15.46,4.73,18.98,2.475,,2.8,35.4,19.02,1.59,18.485,3.23,1.95,5.97,6.55,26.88,13.24,4.11,8.905,2.095,2.42,66.685,93.7,3.445,17.72,3.22,12.59,18.71,9.525,29.8,5.56,18.59,11.23,8.06,8.425,34.99,29.25,70.44,290.01,25.49,2.13,0.85,2.7,16.63,6.77,3.41,3.425,6.24,13.46,9.67,195.62,113.855,88.77,3.895,1.71,2.425,2.395,3.165,1.87,9.12,2.08,9.09,15.43,1.7625,81.77,17.17,22.67,10.015,2.27,3.72,3.1,6.0,11.775,4.85,28.2,27.065,17.78,1.9875,5.74,4.165,9.55,12.02,32.36,5.375,3.63,2.35,1.6775,3.13,7.515,2.655,6.88,1.995,8.36,15.05,0.48,2.96,11.64,7.27,31.57,6.79,59.65,13.545,17.26,1.1275,,10.24,12.24,4.21,4.34,14.61,22.32,33.94,6.11,11.49,7.82,2.45,4.785,2.87,5.03,4.15,2.91,5.96,3.37,3.06,3.285,5.01,4.69,9.97,4.185,3.48,2.98,45.91
2020-05-28 10:44:00,8.895,6.7,3.305,2.96,15.82,1.2525,4.195,5.68,2.66,4.33,21.9,41.0,5.19,2.07,18.98,1.625,1.535,13.89,23.37,2.825,4.68,37.47,3.08,17.54,1.815,1.065,13.54,101.44,19.62,2.42,34.66,23.39,38.02,9.07,1.6925,3.96,5.75,4.975,2.665,1.725,8.56,5.43,6.81,4.21,4.38,3.99,11.73,26.99,4.36,3.345,0.4375,4.58,27.75,2.49,2.53,16.71,1.2225,6.93,9.37,3.7,3.82,16.31,62.93,1.9375,20.48,13.79,9.65,2.035,85.26,15.445,4.72,19.01,2.475,,2.81,35.3,18.97,1.59,18.47,3.235,1.945,5.99,6.54,27.02,13.185,4.12,8.905,2.095,2.42,66.59,93.66,3.435,17.7,3.22,12.67,18.66,9.53,29.79,5.55,18.07,11.23,8.09,8.44,34.955,29.26,70.4,289.48,25.57,2.13,0.85,2.7,16.61,6.76,3.4,3.43,6.23,13.485,9.69,196.25,113.89,88.84,3.895,1.71,2.43,2.4,3.165,1.875,9.05,2.08,9.095,15.485,1.7625,80.95,17.15,22.66,10.04,2.26,3.7,3.085,6.0,11.77,4.835,28.3,27.14,17.75,1.975,5.72,4.16,9.55,12.01,32.395,5.38,3.62,2.36,1.675,3.12,7.53,2.66,6.86,1.9925,8.35,15.055,0.47,2.96,11.66,7.3,31.56,6.775,59.54,13.45,17.26,1.125,,10.26,12.22,4.21,4.31,14.62,22.42,33.78,6.1,11.51,7.78,2.46,4.77,2.88,5.0,4.165,2.91,5.925,3.37,3.04,3.28,5.0,4.69,9.97,4.195,3.465,2.97,46.0
2020-05-28 10:59:00,8.865,6.7,3.3,2.96,15.67,1.25,4.2,5.64,2.655,4.35,21.89,40.9,5.18,2.055,18.93,1.62,1.515,13.84,23.37,2.825,4.65,37.51,3.07,17.52,1.82,1.05,13.5,101.13,19.6,2.38,34.46,23.35,38.07,9.03,1.705,3.935,5.77,4.945,2.67,1.72,8.57,5.41,6.75,4.23,4.395,3.97,11.73,26.98,4.355,3.33,0.4375,4.57,27.815,2.48,2.51,16.71,1.23,6.93,9.315,3.7,3.79,16.2,62.89,1.9375,20.31,13.75,9.64,2.045,85.04,15.45,4.745,19.01,2.475,,2.8,35.26,18.98,1.5825,18.43,3.235,1.935,5.97,6.53,26.84,13.16,4.125,8.9,2.095,2.42,66.15,93.66,3.435,17.71,3.23,12.67,18.62,9.485,29.77,5.54,18.11,11.18,8.07,8.39,34.9,29.23,70.05,288.63,25.46,2.11,0.845,2.705,16.47,6.75,3.4,3.395,6.22,13.485,9.65,195.125,113.66,88.72,3.9,1.7125,2.42,2.4,3.155,1.87,9.05,2.075,9.08,15.465,1.7625,81.19,17.13,22.67,10.01,2.26,3.7,3.075,6.02,11.72,4.82,28.25,27.04,17.71,1.965,5.75,4.155,9.55,11.96,32.25,5.375,3.61,2.35,1.675,3.085,7.51,2.68,6.8,1.995,8.35,15.0,0.475,2.97,11.64,7.24,31.49,6.85,59.26,13.45,17.24,1.12,,10.26,12.13,4.18,4.31,14.605,22.36,33.72,6.1,11.49,7.83,2.43,4.76,2.88,5.015,4.145,2.91,5.94,3.37,3.03,3.28,4.99,4.67,9.97,4.19,3.46,2.97,46.09
2020-05-28 11:14:00,8.865,6.7,3.31,2.95,15.64,1.255,4.19,5.61,2.64,4.34,21.94,40.865,5.15,2.05,18.9,1.615,1.505,13.84,23.33,2.815,4.63,37.42,3.06,17.45,1.815,1.045,13.49,101.08,19.54,2.38,34.42,23.32,38.11,9.02,1.6975,3.94,5.77,4.93,2.66,1.705,8.58,5.42,6.68,4.23,4.38,3.96,11.73,27.03,4.35,3.305,0.4375,4.54,27.75,2.47,2.53,16.75,1.225,6.91,9.29,3.69,3.76,16.21,62.7,1.94,20.28,13.745,9.625,2.035,84.9,15.43,4.74,18.935,2.475,,2.77,35.2,18.94,1.5875,18.455,3.23,1.945,5.98,6.535,26.765,13.055,4.15,8.87,2.08,2.43,66.09,93.47,3.435,17.64,3.22,12.69,18.57,9.5,29.78,5.54,17.9,11.115,8.0,8.37,34.71,29.16,69.85,288.13,25.5,2.11,0.845,2.69,16.49,6.74,3.41,3.38,6.21,13.455,9.63,193.5,113.26,88.47,3.88,1.715,2.42,2.385,3.155,1.87,9.05,2.07,9.06,15.445,1.75,81.06,17.05,22.665,9.98,2.27,3.7,3.07,6.01,11.66,4.81,28.23,26.97,17.64,1.965,5.7,4.16,9.53,11.99,32.19,5.38,3.625,2.34,1.675,3.14,7.5,2.66,6.81,1.995,8.31,14.99,0.475,2.95,11.58,7.24,31.47,6.84,59.09,13.41,17.19,1.115,,10.26,12.16,4.19,4.3,14.6,22.32,33.69,6.09,11.46,7.92,2.41,4.74,2.88,4.98,4.135,2.92,5.92,3.36,3.03,3.28,4.98,4.665,9.95,4.17,3.465,2.965,46.07
